id,Race,Class,Boost,STR,INT,WIS,DEX,CON
1444,Centaur,Shadowknight,NO,78,50,58,54,74
1450,Centaur,Shadowmage,NO,70,58,58,54,74
743,Centaur,Shaman,10,68,54,62,54,74
745,Centaur,Shukenja,10,68,54,62,54,74
749,Centaur,Skald,0,72,50,62,54,74
725,Centaur,Swash,0,72,50,54,62,74
728,Centaur,Thief,NO,68,54,54,62,74
1440,Centaur,Transmuter,UNS,70,58,58,54,74
736,Centaur,Warlock,NO,68,58,54,58,74
722,Centaur,Warrior,0,76,50,54,54,78
739,Centaur,WuJen,NO,68,58,58,54,74
91,D-Dwarf,(none),NO,51,80,67,46,61
96,D-Dwarf,Armsman,-10,59,80,67,46,65
99,D-Dwarf,Assassin,0,51,84,67,54,61
100,D-Dwarf,Bandit,0,55,80,67,54,61
93,D-Dwarf,Barbarian,NO,55,80,67,46,69
116,D-Dwarf,Bard,0,51,84,75,46,61
1175,D-Dwarf,Battlemage,UNS,53,88,71,46,61
1166,D-Dwarf,Battlerager,NO,57,80,67,46,69
1165,D-Dwarf,Bladesinger,NO,53,84,67,54,61
120,D-Dwarf,Brew,10,59,80,71,46,61
118,D-Dwarf,Charlatan,0,51,84,75,46,61
110,D-Dwarf,Cleric,10,51,84,75,46,61
1177,D-Dwarf,Confessor,NO,53,88,71,46,61
111,D-Dwarf,Crusader,0,51,80,75,46,65
1176,D-Dwarf,Dragonslayer,UNS,61,80,67,46,65
112,D-Dwarf,Druid,0,51,80,75,50,61
1174,D-Dwarf,Eldritch,NO,53,88,71,46,61
107,D-Dwarf,Enchanter,0,51,88,71,46,61
105,D-Dwarf,Illusionist,0,51,88,71,46,61
1169,D-Dwarf,Invoker,0,53,88,71,46,61
117,D-Dwarf,Jongleur,NO,51,80,71,54,61
104,D-Dwarf,Mage,10,51,88,71,46,61
108,D-Dwarf,Mentalist,10,51,88,71,46,61
1171,D-Dwarf,Monk,UNS,53,88,71,46,61
1167,D-Dwarf,Necromancer,UNS,53,88,71,46,61
102,D-Dwarf,Nightshade,10,51,84,67,54,61
103,D-Dwarf,Ninja,10,55,80,67,54,61
1179,D-Dwarf,Ovate,UNS,53,84,75,46,61
1170,D-Dwarf,Paladin,NO,61,80,71,46,61
101,D-Dwarf,Pirate,0,51,84,67,54,61
114,D-Dwarf,Priest,10,51,84,75,46,61
94,D-Dwarf,Ranger,NO,51,80,71,54,61
1173,D-Dwarf,Runesmith,UNS,53,84,75,46,61
97,D-Dwarf,Samurai,-10,59,80,67,46,65
1172,D-Dwarf,Shadowknight,NO,61,80,71,46,61
1178,D-Dwarf,Shadowmage,NO,53,88,71,46,61
113,D-Dwarf,Shaman,0,51,84,75,46,61
115,D-Dwarf,Shukenja,20,51,84,75,46,61
119,D-Dwarf,Skald,0,55,80,75,46,61
95,D-Dwarf,Swash,NO,55,80,67,54,61
98,D-Dwarf,Thief,0,51,84,67,54,61
1168,D-Dwarf,Transmuter,UNS,53,88,71,46,61
106,D-Dwarf,Warlock,10,51,88,67,50,61
92,D-Dwarf,Warrior,-10,59,80,67,46,65
109,D-Dwarf,WuJen,10,51,88,71,46,61
211,D-Elf,(none),NO,35,81,81,69,42
216,D-Elf,Armsman,10,43,81,81,69,46
219,D-Elf,Assassin,10,35,85,81,77,42
220,D-Elf,Bandit,10,39,81,81,77,42
213,D-Elf,Barbarian,10,39,81,81,69,50
236,D-Elf,Bard,0,35,85,89,69,42
1079,D-Elf,Battlemage,0,37,89,85,69,42
1070,D-Elf,Battlerager,NO,41,81,81,69,50
1069,D-Elf,Bladesinger,NO,37,85,81,77,42
240,D-Elf,Brew,0,43,81,85,69,42
238,D-Elf,Charlatan,0,35,85,89,69,42
230,D-Elf,Cleric,20,35,85,89,69,42
1081,D-Elf,Confessor,NO,37,89,85,69,42
231,D-Elf,Crusader,0,35,81,89,69,46
1080,D-Elf,Dragonslayer,UNS,45,81,81,69,46
232,D-Elf,Druid,0,35,81,89,73,42
1078,D-Elf,Eldritch,NO,37,89,85,69,42
227,D-Elf,Enchanter,10,35,89,85,69,42
225,D-Elf,Illusionist,10,35,89,85,69,42
1073,D-Elf,Invoker,UNS,37,89,85,69,42
237,D-Elf,Jongleur,0,35,81,85,77,42
224,D-Elf,Mage,20,35,89,85,69,42
228,D-Elf,Mentalist,20,35,89,85,69,42
1075,D-Elf,Monk,UNS,37,89,85,69,42
1071,D-Elf,Necromancer,20,37,89,85,69,42
222,D-Elf,Nightshade,20,35,85,81,77,42
223,D-Elf,Ninja,20,39,81,81,77,42
1083,D-Elf,Ovate,UNS,37,85,89,69,42
1074,D-Elf,Paladin,NO,45,81,85,69,42
221,D-Elf,Pirate,0,35,85,81,77,42
234,D-Elf,Priest,10,35,85,89,69,42
214,D-Elf,Ranger,0,35,81,85,77,42
1077,D-Elf,Runesmith,NO,37,85,89,69,42
217,D-Elf,Samurai,10,43,81,81,69,46
1076,D-Elf,Shadowknight,NO,45,81,85,69,42
1082,D-Elf,Shadowmage,NO,37,89,85,69,42
233,D-Elf,Shaman,0,35,85,89,69,42
235,D-Elf,Shukenja,20,35,85,89,69,42
239,D-Elf,Skald,0,39,81,89,69,42
215,D-Elf,Swash,0,39,81,81,77,42
218,D-Elf,Thief,10,35,85,81,77,42
1072,D-Elf,Transmuter,UNS,37,89,85,69,42
226,D-Elf,Warlock,0,35,89,81,73,42
212,D-Elf,Warrior,0,43,81,81,69,46
229,D-Elf,WuJen,20,35,89,85,69,42
391,Deep Gn,(none),NO,39,71,92,52,54
396,Deep Gn,Armsman,-20,47,71,92,52,58
399,Deep Gn,Assassin,-10,39,75,92,60,54
400,Deep Gn,Bandit,-10,43,71,92,60,54
393,Deep Gn,Barbarian,-10,43,71,92,52,62
416,Deep Gn,Bard,-20,39,75,100,52,54
1351,Deep Gn,Battlemage,UNS,41,79,96,52,54
1342,Deep Gn,Battlerager,NO,45,71,92,52,62
1341,Deep Gn,Bladesinger,NO,41,75,92,60,54
420,Deep Gn,Brew,0,47,71,96,52,54
418,Deep Gn,Charlatan,-10,39,75,100,52,54
410,Deep Gn,Cleric,0,39,75,100,52,54
1353,Deep Gn,Confessor,NO,41,79,96,52,54
411,Deep Gn,Crusader,-10,39,71,100,52,58
1352,Deep Gn,Dragonslayer,UNS,49,71,92,52,58
412,Deep Gn,Druid,0,39,71,100,56,54
1350,Deep Gn,Eldritch,NO,41,79,96,52,54
407,Deep Gn,Enchanter,0,39,79,96,52,54
405,Deep Gn,Illusionist,20,39,79,96,52,54
1345,Deep Gn,Invoker,UNS,41,79,96,52,54
417,Deep Gn,Jongleur,-10,39,71,96,60,54
404,Deep Gn,Mage,10,39,79,96,52,54
408,Deep Gn,Mentalist,30,39,79,96,52,54
1347,Deep Gn,Monk,UNS,41,79,96,52,54
1343,Deep Gn,Necromancer,UNS,41,79,96,52,54
402,Deep Gn,Nightshade,10,39,75,92,60,54
403,Deep Gn,Ninja,-10,43,71,92,60,54
1355,Deep Gn,Ovate,0,41,75,100,52,54
1346,Deep Gn,Paladin,NO,49,71,96,52,54
401,Deep Gn,Pirate,0,39,75,92,60,54
414,Deep Gn,Priest,0,39,75,100,52,54
394,Deep Gn,Ranger,-10,39,71,96,60,54
1349,Deep Gn,Runesmith,NO,41,75,100,52,54
397,Deep Gn,Samurai,-10,47,71,92,52,58
1348,Deep Gn,Shadowknight,NO,49,71,96,52,54
1354,Deep Gn,Shadowmage,NO,41,79,96,52,54
413,Deep Gn,Shaman,-10,39,75,100,52,54
415,Deep Gn,Shukenja,20,39,75,100,52,54
419,Deep Gn,Skald,0,43,71,100,52,54
395,Deep Gn,Swash,NO,43,71,92,60,54
398,Deep Gn,Thief,0,39,75,92,60,54
1344,Deep Gn,Transmuter,UNS,41,79,96,52,54
406,Deep Gn,Warlock,-10,39,79,92,56,54
392,Deep Gn,Warrior,-10,47,71,92,52,58
409,Deep Gn,WuJen,20,39,79,96,52,54
571,Felar,(none),NO,30,55,70,92,45
576,Felar,Armsman,-10,38,55,70,92,49
579,Felar,Assassin,0,30,59,70,100,45
580,Felar,Bandit,0,34,55,70,100,45
573,Felar,Barbarian,10,34,55,70,92,53
596,Felar,Bard,-10,30,59,78,92,45
1399,Felar,Battlemage,0,30,63,76,92,45
1390,Felar,Battlerager,NO,34,55,72,92,53
1389,Felar,Bladesinger,NO,30,59,72,100,45
600,Felar,Brew,0,38,55,74,92,45
598,Felar,Charlatan,0,30,59,78,92,45
590,Felar,Cleric,0,30,59,78,92,45
1401,Felar,Confessor,NO,30,63,76,92,45
591,Felar,Crusader,0,30,55,78,92,49
1400,Felar,Dragonslayer,UNS,38,55,72,92,49
592,Felar,Druid,10,30,55,78,96,45
1398,Felar,Eldritch,NO,30,63,76,92,45
587,Felar,Enchanter,0,30,63,74,92,45
585,Felar,Illusionist,0,30,63,74,92,45
1393,Felar,Invoker,UNS,30,63,76,92,45
597,Felar,Jongleur,10,30,55,74,100,45
584,Felar,Mage,0,30,63,74,92,45
588,Felar,Mentalist,0,30,63,74,92,45
1395,Felar,Monk,UNS,30,63,76,92,45
1391,Felar,Necromancer,UNS,30,63,76,92,45
582,Felar,Nightshade,10,30,59,70,100,45
583,Felar,Ninja,20,34,55,70,100,45
1403,Felar,Ovate,UNS,30,59,80,92,45
1394,Felar,Paladin,NO,38,55,76,92,45
581,Felar,Pirate,0,30,59,70,100,45
594,Felar,Priest,0,30,59,78,92,45
574,Felar,Ranger,10,30,55,74,100,45
1397,Felar,Runesmith,NO,30,59,80,92,45
577,Felar,Samurai,0,38,55,70,92,49
1396,Felar,Shadowknight,NO,38,55,76,92,45
1402,Felar,Shadowmage,NO,30,63,76,92,45
593,Felar,Shaman,0,30,59,78,92,45
595,Felar,Shukenja,-10,30,59,78,92,45
599,Felar,Skald,-10,34,55,78,92,45
575,Felar,Swash,NO,34,55,70,100,45
578,Felar,Thief,10,30,59,70,100,45
1392,Felar,Transmuter,0,30,63,76,92,45
586,Felar,Warlock,0,30,63,70,96,45
572,Felar,Warrior,0,38,55,70,92,49
589,Felar,WuJen,20,30,63,74,92,45
481,G-Ogre,(none),NO,92,30,40,35,92
486,G-Ogre,Armsman,10,100,30,40,35,96
489,G-Ogre,Assassin,-30,92,34,40,43,92
490,G-Ogre,Bandit,-20,96,30,40,43,92
483,G-Ogre,Barbarian,30,96,30,40,35,100
506,G-Ogre,Bard,NO,92,34,48,35,92
1239,G-Ogre,Battlemage,UNS,94,38,44,35,92
1230,G-Ogre,Battlerager,NO,98,30,40,35,100
1229,G-Ogre,Bladesinger,NO,94,34,40,43,92
510,G-Ogre,Brew,NO,100,30,44,35,92
508,G-Ogre,Charlatan,NO,92,34,48,35,92
500,G-Ogre,Cleric,-20,92,34,48,35,92
1241,G-Ogre,Confessor,NO,94,38,44,35,92
501,G-Ogre,Crusader,-20,92,30,48,35,96
1240,G-Ogre,Dragonslayer,UNS,102,30,40,35,96
502,G-Ogre,Druid,-20,92,30,48,39,92
1238,G-Ogre,Eldritch,NO,94,38,44,35,92
497,G-Ogre,Enchanter,NO,92,38,44,35,92
495,G-Ogre,Illusionist,NO,92,38,44,35,92
1233,G-Ogre,Invoker,UNS,94,38,44,35,92
507,G-Ogre,Jongleur,NO,92,30,44,43,92
494,G-Ogre,Mage,NO,92,38,44,35,92
498,G-Ogre,Mentalist,NO,92,38,44,35,92
1235,G-Ogre,Monk,UNS,94,38,44,35,92
1231,G-Ogre,Necromancer,UNS,94,38,44,35,92
492,G-Ogre,Nightshade,NO,92,34,40,43,92
493,G-Ogre,Ninja,-20,96,30,40,43,92
1243,G-Ogre,Ovate,UNS,94,34,48,35,92
1234,G-Ogre,Paladin,NO,102,30,44,35,92
491,G-Ogre,Pirate,0,92,34,40,43,92
504,G-Ogre,Priest,-20,92,34,48,35,92
484,G-Ogre,Ranger,0,92,30,44,43,92
1237,G-Ogre,Runesmith,NO,94,34,48,35,92
487,G-Ogre,Samurai,-10,100,30,40,35,96
1236,G-Ogre,Shadowknight,NO,102,30,44,35,92
1242,G-Ogre,Shadowmage,NO,94,38,44,35,92
503,G-Ogre,Shaman,0,92,34,48,35,92
505,G-Ogre,Shukenja,0,92,34,48,35,92
509,G-Ogre,Skald,NO,96,30,48,35,92
485,G-Ogre,Swash,NO,96,30,40,43,92
488,G-Ogre,Thief,-30,92,34,40,43,92
1232,G-Ogre,Transmuter,UNS,94,38,44,35,92
496,G-Ogre,Warlock,NO,92,38,40,39,92
482,G-Ogre,Warrior,30,100,30,40,35,96
499,G-Ogre,WuJen,NO,92,38,44,35,92
301,Goblin,(none),NO,52,60,48,83,58
306,Goblin,Armsman,0,60,60,48,83,62
309,Goblin,Assassin,0,52,64,48,91,58
310,Goblin,Bandit,10,56,60,48,91,58
303,Goblin,Barbarian,0,56,60,48,83,66
326,Goblin,Bard,-20,52,64,56,83,58
1287,Goblin,Battlemage,UNS,54,68,52,83,58
1278,Goblin,Battlerager,NO,58,60,48,83,66
1277,Goblin,Bladesinger,NO,54,64,48,91,58
330,Goblin,Brew,10,60,60,52,83,58
328,Goblin,Charlatan,10,52,64,56,83,58
320,Goblin,Cleric,-10,52,64,56,83,58
1289,Goblin,Confessor,NO,54,68,52,83,58
321,Goblin,Crusader,-10,52,60,56,83,62
1288,Goblin,Dragonslayer,UNS,62,60,48,83,62
322,Goblin,Druid,NO,52,60,56,87,58
1286,Goblin,Eldritch,NO,54,68,52,83,58
317,Goblin,Enchanter,-10,52,68,52,83,58
315,Goblin,Illusionist,-10,52,68,52,83,58
1281,Goblin,Invoker,UNS,54,68,52,83,58
327,Goblin,Jongleur,-10,52,60,52,91,58
314,Goblin,Mage,-10,52,68,52,83,58
318,Goblin,Mentalist,-10,52,68,52,83,58
1283,Goblin,Monk,UNS,54,68,52,83,58
1279,Goblin,Necromancer,-10,54,68,52,83,58
312,Goblin,Nightshade,10,52,64,48,91,58
313,Goblin,Ninja,20,56,60,48,91,58
1291,Goblin,Ovate,UNS,54,64,56,83,58
1282,Goblin,Paladin,NO,62,60,52,83,58
311,Goblin,Pirate,0,52,64,48,91,58
324,Goblin,Priest,-10,52,64,56,83,58
304,Goblin,Ranger,NO,52,60,52,91,58
1285,Goblin,Runesmith,NO,54,64,56,83,58
307,Goblin,Samurai,0,60,60,48,83,62
1284,Goblin,Shadowknight,NO,62,60,52,83,58
1290,Goblin,Shadowmage,NO,54,68,52,83,58
323,Goblin,Shaman,10,52,64,56,83,58
325,Goblin,Shukenja,10,52,64,56,83,58
329,Goblin,Skald,-20,56,60,56,83,58
305,Goblin,Swash,NO,56,60,48,91,58
308,Goblin,Thief,10,52,64,48,91,58
1280,Goblin,Transmuter,UNS,54,68,52,83,58
316,Goblin,Warlock,10,52,68,48,87,58
302,Goblin,Warrior,0,60,60,48,83,62
319,Goblin,WuJen,10,52,68,52,83,58
991,Gully,(none),NO,66,30,44,50,90
996,Gully,Armsman,0,74,30,44,50,94
999,Gully,Assassin,0,66,34,44,58,90
1000,Gully,Bandit,0,70,30,44,58,90
993,Gully,Barbarian,0,70,30,44,50,98
1016,Gully,Bard,NO,66,34,52,50,90
1031,Gully,Battlemage,UNS,66,38,48,50,90
1022,Gully,Battlerager,NO,70,30,44,50,98
1422,Gully,Battlerager,NO,72,30,44,50,98
1021,Gully,Bladesinger,NO,66,34,44,58,90
1020,Gully,Brew,NO,74,30,48,50,90
1018,Gully,Charlatan,NO,66,34,52,50,90
1010,Gully,Cleric,NO,66,34,52,50,90
1033,Gully,Confessor,NO,66,38,48,50,90
1011,Gully,Crusader,NO,66,30,52,50,94
1032,Gully,Dragonslayer,UNS,74,30,44,50,94
1012,Gully,Druid,NO,66,30,52,54,90
1030,Gully,Eldritch,NO,66,38,48,50,90
1007,Gully,Enchanter,NO,66,38,48,50,90
1005,Gully,Illusionist,NO,66,38,48,50,90
1025,Gully,Invoker,UNS,66,38,48,50,90
1017,Gully,Jongleur,NO,66,30,48,58,90
1004,Gully,Mage,NO,66,38,48,50,90
1008,Gully,Mentalist,NO,66,34,52,50,90
1027,Gully,Monk,UNS,66,38,48,50,90
1023,Gully,Necromancer,UNS,66,38,48,50,90
1002,Gully,Nightshade,0,66,34,44,58,90
1003,Gully,Ninja,0,70,30,44,58,90
1035,Gully,Ovate,UNS,66,34,52,50,90
1026,Gully,Paladin,NO,74,30,48,50,90
1001,Gully,Pirate,0,66,34,44,58,90
1014,Gully,Priest,NO,66,34,52,50,90
994,Gully,Ranger,0,66,30,48,58,90
1029,Gully,Runesmith,NO,66,34,52,50,90
1429,Gully,Runesmith,NO,68,34,52,50,90
997,Gully,Samurai,0,74,30,44,50,94
1028,Gully,Shadowknight,NO,74,30,48,50,90
1034,Gully,Shadowmage,NO,66,38,48,50,90
1013,Gully,Shaman,NO,66,34,52,50,90
1015,Gully,Shukenja,NO,66,34,52,50,90
1019,Gully,Skald,NO,70,30,52,50,90
995,Gully,Swash,NO,70,30,44,58,90
